quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
2034,G1W,03,08,1,1,3,1,3,3,2,1,1,2,1,05,04,9.0,8.0,03,02,02,,8,8,2,1,2,2,2,1,2,60.0,60.0,10.0,85.0,90.0,1,2,1,2,2,2,2,70.0,70.0,0.0,85.0,85.0,01,04,04,1,3,1,4,4,2,4,8,01,98,98,05,04,04,01,02,05,98,04,50.0,50.0,1,4,4,3,05,2,,,04,1986.0,2,08,10,05,05,02,01,1,0.4301224946975708,2.0
2035,G1B,03,98,1,1,1,1,2,1,3,2,2,1,2,,,7.0,5.0,03,01,02,,8,8,2,2,3,1,2,1,3,998.0,998.0,998.0,997.0,998.0,1,1,2,3,4,1,1,999.0,999.0,998.0,997.0,997.0,06,03,03,2,4,8,2,1,1,3,4,02,02,02,05,03,03,03,03,01,02,03,0.0,50.0,8,8,2,1,97,,2,,06,1959.0,1,09,10,02,05,02,01,1,0.4523656964302063,2.0
2036,G1P,03,99,2,2,3,2,1,3,2,4,3,2,1,03,01,7.0,4.0,01,08,02,,8,1,2,2,2,2,2,8,1,60.0,70.0,100.0,0.0,30.0,8,1,8,3,1,1,3,50.0,20.0,90.0,0.0,10.0,01,03,03,2,3,1,2,2,8,2,4,03,03,03,03,03,03,03,02,03,03,03,50.0,998.0,8,8,1,2,03,1,,,01,1958.0,2,06,03,02,05,02,01,1,0.38143667578697205,2.0
2037,G1X,03,06,2,1,3,2,2,2,1,4,2,4,1,01,03,9.0,8.0,04,01,04,,2,,3,3,2,1,2,2,2,100.0,0.0,80.0,0.0,0.0,1,2,1,4,2,3,2,100.0,0.0,80.0,0.0,0.0,01,01,01,1,1,2,3,1,2,2,2,01,01,01,01,01,01,01,01,01,01,01,0.0,100.0,1,3,3,2,01,2,,,02,1981.0,1,10,03,02,04,02,01,1,0.3552634119987488,2.0
2038,G1H,03,03,1,1,2,3,3,2,3,3,2,2,1,03,97,5.0,5.0,03,04,,03,3,,2,2,4,2,2,8,3,60.0,20.0,80.0,997.0,997.0,1,2,1,4,8,8,2,45.0,10.0,90.0,20.0,997.0,06,03,03,3,3,2,2,1,3,4,2,01,03,98,05,98,03,03,98,03,98,03,70.0,80.0,2,4,1,1,03,2,,,02,1979.0,2,09,03,02,05,02,01,1,0.29955968260765076,2.0
2039,G1H,03,98,1,1,1,1,1,3,1,1,3,1,1,02,97,6.0,6.0,01,03,,05,1,,1,1,3,1,2,1,3,0.0,100.0,0.0,997.0,997.0,1,2,1,2,2,1,2,0.0,50.0,0.0,70.0,997.0,06,04,03,2,2,1,1,4,2,2,4,02,02,02,02,02,02,02,02,02,02,02,50.0,80.0,1,2,2,1,02,1,,,04,1966.0,2,09,07,02,03,02,01,1,0.5570399761199951,2.0
2040,G1H,03,03,2,2,3,2,3,4,3,3,2,3,1,03,05,8.0,7.0,02,03,,04,1,,2,1,4,1,8,2,2,0.0,50.0,75.0,0.0,25.0,1,2,1,4,8,3,3,0.0,25.0,70.0,0.0,50.0,03,03,03,3,3,1,3,2,3,3,2,03,03,03,05,03,03,03,02,03,03,03,60.0,70.0,2,3,3,2,03,2,,,02,1961.0,1,11,08,01,05,02,01,1,0.4523656964302063,2.0
2041,999,12,98,2,2,3,3,3,3,2,3,3,2,1,03,01,10.0,8.0,01,03,05,,2,,2,1,3,1,2,1,2,70.0,0.0,80.0,0.0,0.0,1,1,2,4,1,1,4,60.0,0.0,75.0,0.0,0.0,01,03,03,1,1,2,2,1,3,3,1,03,03,03,05,03,03,01,03,03,01,03,0.0,90.0,2,3,1,1,03,2,,,02,1979.0,1,07,10,02,04,02,01,1,0.3552634119987488,2.0
2042,G2E,03,99,3,3,3,3,2,2,4,3,2,3,1,03,04,10.0,10.0,03,02,,05,1,,1,1,4,1,2,1,3,10.0,20.0,60.0,50.0,20.0,1,2,1,4,1,1,3,0.0,10.0,60.0,20.0,20.0,03,04,03,3,2,1,4,1,2,2,2,03,03,03,03,04,03,02,02,03,03,03,25.0,60.0,1,4,3,2,03,1,,,02,1947.0,1,05,03,02,05,02,01,1,0.15640604496002197,2.0
2043,G1M,03,07,2,1,3,1,2,3,8,2,1,4,1,02,05,7.0,7.0,01,02,01,,1,,2,1,3,1,2,1,2,0.0,7.0,8.0,6.0,9.0,1,1,8,2,8,2,3,0.0,8.0,8.0,998.0,8.0,02,03,02,2,2,1,2,3,3,1,3,01,02,02,05,02,02,02,02,02,02,02,40.0,80.0,1,4,1,1,02,1,,,04,1982.0,1,10,03,05,04,02,01,1,0.3552634119987488,2.0
2044,G1M,03,96,3,2,3,2,2,1,4,3,4,2,1,03,05,8.0,5.0,04,01,,04,2,,2,2,2,1,2,1,2,35.0,25.0,75.0,20.0,60.0,1,2,8,4,2,2,3,40.0,10.0,80.0,997.0,997.0,03,03,03,3,3,1,4,1,2,2,4,03,03,03,05,02,03,03,03,03,03,03,10.0,80.0,1,4,3,1,03,2,,,02,1980.0,1,08,06,02,05,02,01,1,0.3552634119987488,2.0
2045,G1K,03,96,1,1,3,3,4,3,4,3,3,3,2,,,9.0,5.0,01,03,04,,2,,2,1,3,1,2,1,8,67.0,25.0,50.0,0.0,5.0,1,2,1,4,2,1,3,65.0,25.0,50.0,997.0,997.0,01,03,03,1,1,1,4,8,1,8,4,01,01,01,98,01,03,01,98,03,01,98,10.0,60.0,2,2,1,1,01,2,,,02,1967.0,1,09,99,02,05,02,01,1,0.6606233716011047,2.0
2046,G1H,03,04,3,1,1,1,3,4,2,2,3,3,1,02,05,7.0,7.0,01,03,,04,1,,2,1,3,3,8,8,2,20.0,80.0,45.0,40.0,75.0,2,1,8,3,4,3,3,50.0,60.0,50.0,50.0,70.0,06,02,03,3,2,1,4,3,1,2,3,02,02,03,05,04,02,01,03,05,03,04,60.0,85.0,1,2,4,2,02,2,,,03,1984.0,2,09,03,02,05,02,01,1,0.4301224946975708,2.0
2047,G2L,03,08,2,2,3,1,2,2,4,2,3,3,1,01,97,7.0,7.0,01,06,,02,2,,2,1,3,2,2,1,3,60.0,0.0,10.0,0.0,10.0,8,1,2,4,3,1,2,30.0,0.0,20.0,1.0,1.0,01,06,06,3,3,1,4,2,1,2,2,01,03,01,01,98,03,01,98,01,01,01,0.0,70.0,8,3,2,2,01,2,,,01,1955.0,2,08,01,07,04,02,01,1,0.38143667578697205,2.0
2048,G1B,03,01,1,2,3,3,3,3,4,3,2,3,1,01,03,8.0,7.0,01,02,03,,2,,3,2,3,1,2,1,3,80.0,50.0,70.0,0.0,5.0,2,1,8,4,2,1,3,70.0,35.0,70.0,0.0,5.0,01,03,03,1,1,3,1,2,2,2,3,01,01,98,98,98,03,01,98,01,01,03,0.0,85.0,1,8,2,1,01,2,,,02,1970.0,1,09,99,02,04,02,01,1,0.6606233716011047,2.0
2049,G1C,03,05,1,2,3,1,1,3,1,2,2,2,1,01,03,9.0,7.0,03,01,04,,2,,2,3,2,2,2,2,2,90.0,0.0,75.0,35.0,45.0,1,1,2,4,2,2,4,85.0,10.0,70.0,35.0,15.0,01,03,03,1,1,1,3,2,1,2,3,01,01,01,01,01,01,01,01,03,01,03,10.0,65.0,1,3,2,1,01,1,,,03,1973.0,2,10,06,02,04,02,01,1,0.29955968260765076,2.0
2050,G1C,03,98,1,1,3,2,2,2,8,2,2,8,1,01,03,6.0,2.0,01,04,,03,2,,3,3,2,1,2,8,2,80.0,40.0,80.0,30.0,50.0,1,2,8,2,2,2,3,50.0,50.0,75.0,25.0,997.0,07,03,03,3,4,3,8,1,2,3,3,01,02,98,05,04,03,02,02,03,01,02,50.0,75.0,1,3,1,2,97,,1,03,07,1974.0,2,07,06,02,04,02,01,1,0.29955968260765076,2.0
2051,G1Y,03,98,3,2,2,1,2,2,4,2,2,3,1,03,05,4.0,5.0,03,01,96,,2,,2,3,2,1,2,2,1,60.0,25.0,90.0,997.0,90.0,2,8,8,4,8,2,3,50.0,25.0,75.0,997.0,997.0,98,98,98,3,1,1,8,2,1,2,2,98,98,98,05,98,01,02,98,98,98,98,0.0,90.0,1,8,2,3,97,,2,,02,1983.0,2,09,01,05,05,02,13,5,0.9649726152420044,2.0
2052,G1E,03,96,2,2,2,2,3,2,3,2,2,1,1,03,02,5.0,7.0,01,03,02,,2,,2,1,4,1,2,1,3,65.0,75.0,50.0,25.0,50.0,1,1,1,4,3,3,1,10.0,60.0,80.0,25.0,997.0,01,03,03,2,3,3,4,2,2,3,3,01,02,02,05,02,03,02,02,03,98,02,80.0,80.0,1,3,3,1,02,2,,,04,1958.0,1,05,04,02,05,02,01,1,0.4523656964302063,2.0
2053,G1N,03,99,4,4,4,4,4,4,4,4,4,4,2,,,0.0,0.0,97,,,96,3,,2,2,4,1,2,8,2,997.0,997.0,997.0,997.0,997.0,8,8,8,8,4,9,1,997.0,997.0,997.0,997.0,997.0,06,06,06,3,4,8,8,8,8,8,8,98,98,98,98,98,98,98,98,98,98,98,0.0,998.0,8,4,4,4,97,,2,,06,1953.0,1,07,01,03,05,02,01,1,0.4523656964302063,2.0
2054,999,03,10,3,3,3,2,2,2,1,3,2,4,1,02,03,8.0,5.0,03,01,01,,1,,1,1,4,1,1,1,3,0.0,100.0,50.0,30.0,80.0,2,8,8,1,2,3,2,0.0,80.0,40.0,20.0,60.0,05,06,05,3,2,1,4,1,4,4,4,02,02,02,05,02,03,02,02,02,02,02,20.0,20.0,2,3,1,1,02,1,,,04,1979.0,2,09,09,02,01,02,01,1,0.29955968260765076,2.0
2055,G1R,03,98,2,2,2,2,2,3,2,2,2,2,1,02,04,10.0,8.0,03,01,01,,1,,2,3,3,2,2,1,3,50.0,90.0,0.0,80.0,0.0,1,8,8,3,3,1,4,10.0,80.0,0.0,100.0,0.0,02,04,04,3,2,1,4,4,1,1,3,98,02,98,98,04,02,02,02,98,98,04,80.0,60.0,1,4,3,8,02,2,,,04,1955.0,2,10,07,02,05,02,01,1,0.38143667578697205,2.0
2056,G1H,03,07,1,2,2,2,2,1,2,1,1,2,1,03,97,10.0,7.0,06,03,03,,2,,1,1,4,1,1,1,4,3.0,0.0,9.0,0.0,0.0,1,2,8,4,1,4,2,4.0,0.0,9.0,0.0,2.0,03,03,03,2,3,1,1,1,4,4,4,03,03,03,05,03,03,03,03,98,03,03,0.0,95.0,8,4,2,1,03,2,,,02,1971.0,1,11,05,02,04,02,01,1,0.6606233716011047,2.0
2057,G1M,03,01,1,2,1,8,4,2,2,1,1,3,1,01,97,6.0,2.0,04,97,,03,2,,1,2,3,1,2,1,9,50.0,20.0,30.0,0.0,0.0,2,8,8,1,3,2,3,50.0,0.0,50.0,998.0,998.0,03,98,03,8,4,1,2,8,3,2,4,98,98,01,98,02,98,98,98,98,98,98,0.0,75.0,1,8,1,2,98,,2,,06,1964.0,2,07,01,99,05,02,01,1,0.5570399761199951,2.0
2058,G2C,03,98,2,2,3,2,3,3,3,3,2,4,1,02,03,2.0,2.0,08,07,02,,1,,2,1,3,2,2,2,2,45.0,75.0,50.0,997.0,997.0,2,1,8,3,2,1,2,40.0,70.0,55.0,997.0,997.0,02,02,02,3,3,1,3,3,2,2,3,98,98,98,05,98,02,02,02,02,98,02,60.0,50.0,1,4,3,2,02,2,,,04,1966.0,2,09,03,02,05,02,01,1,0.5570399761199951,2.0
2059,G1S,03,01,1,1,2,1,2,2,3,1,1,2,1,01,05,7.0,6.0,01,06,,02,2,,2,1,3,1,1,1,2,75.0,45.0,55.0,35.0,85.0,2,1,8,4,2,2,3,65.0,45.0,55.0,35.0,85.0,05,05,03,1,3,1,3,2,2,2,4,01,01,01,05,03,02,01,02,01,01,03,15.0,75.0,8,3,2,2,01,2,,,01,1980.0,2,10,03,02,05,02,01,1,0.29955968260765076,2.0
2060,G1S,03,99,4,1,4,2,3,4,4,4,2,4,1,04,02,3.0,10.0,02,03,,05,8,8,9,3,9,8,3,2,2,50.0,70.0,10.0,60.0,40.0,1,2,1,4,3,3,3,40.0,40.0,20.0,80.0,50.0,01,07,03,8,8,1,3,4,2,3,3,05,02,98,05,04,98,98,99,98,01,04,50.0,998.0,1,8,2,3,99,,9,,04,1955.0,2,09,03,02,05,02,01,1,0.38143667578697205,2.0
2061,999,03,06,2,1,3,1,3,3,2,2,1,3,1,02,01,9.0,7.0,01,03,02,,1,,3,2,3,2,2,2,2,50.0,70.0,40.0,997.0,998.0,1,2,1,3,8,1,2,60.0,60.0,40.0,997.0,997.0,01,02,02,3,2,1,4,3,1,3,8,01,02,02,05,02,03,02,02,03,02,02,40.0,70.0,1,4,3,2,02,2,,,05,1985.0,2,08,03,09,05,02,01,1,0.4301224946975708,2.0
2062,G1X,03,98,1,1,2,2,2,2,8,2,2,4,1,01,03,3.0,3.0,01,08,03,,2,,8,4,4,1,2,1,3,998.0,998.0,998.0,998.0,998.0,1,8,8,8,4,8,8,999.0,999.0,999.0,999.0,999.0,01,01,03,3,1,8,1,2,8,8,8,98,03,03,05,98,03,98,98,98,98,98,0.0,998.0,1,8,8,8,98,,8,,98,1960.0,2,07,05,02,05,02,01,1,0.38143667578697205,2.0
2063,G2N,03,01,1,2,3,2,3,3,3,4,3,4,1,02,03,6.0,8.0,01,03,,04,2,,2,2,3,2,2,1,3,0.0,60.0,50.0,997.0,997.0,2,1,2,3,4,2,2,0.0,0.0,50.0,997.0,997.0,06,03,03,2,4,8,3,2,2,2,3,98,98,98,98,98,98,98,02,02,98,03,50.0,50.0,1,4,3,1,02,3,,,04,1974.0,2,08,07,02,05,02,01,1,0.29955968260765076,2.0
2064,G1L,03,01,1,2,3,2,2,2,4,3,3,4,1,03,05,7.0,5.0,01,07,03,,2,,3,3,3,1,2,8,3,10.0,30.0,70.0,997.0,50.0,1,2,8,3,2,2,2,10.0,20.0,85.0,997.0,997.0,03,03,03,3,4,1,8,2,3,3,4,03,03,03,05,03,03,03,02,03,01,03,10.0,75.0,1,3,2,2,03,2,,,03,1976.0,2,06,02,02,05,02,01,1,0.29955968260765076,2.0
2065,999,03,14,1,2,2,1,2,3,2,2,2,2,1,03,97,8.0,5.0,04,01,02,,2,,2,2,3,1,2,1,2,10.0,10.0,70.0,10.0,10.0,2,1,8,4,8,2,3,10.0,10.0,70.0,997.0,60.0,03,03,03,3,4,8,8,2,8,2,3,03,03,03,03,03,03,03,03,03,03,03,50.0,50.0,8,3,3,2,03,2,,,02,9999.0,2,09,99,02,04,02,01,1,0.29985514283180237,2.0
2066,G3K,03,02,1,2,2,2,1,2,2,1,1,1,1,03,04,9.0,7.0,01,02,,03,2,,3,1,3,1,2,1,2,25.0,45.0,90.0,85.0,75.0,2,2,1,4,2,1,2,10.0,20.0,65.0,90.0,60.0,04,04,03,2,4,1,3,2,3,3,3,03,03,03,03,04,04,03,04,03,03,04,50.0,45.0,2,3,2,2,04,3,,,02,1952.0,1,05,02,01,05,02,01,1,0.15640604496002197,2.0
2067,G1X,03,98,2,2,4,2,2,3,2,4,3,1,1,03,98,9.0,9.0,03,02,,04,8,8,1,1,4,1,2,1,3,70.0,0.0,80.0,0.0,40.0,1,1,1,4,2,3,3,0.0,0.0,100.0,0.0,40.0,03,03,03,2,4,1,4,1,4,2,3,03,03,03,05,04,04,03,03,03,03,03,0.0,90.0,1,2,1,1,03,2,,,02,1962.0,1,10,10,02,05,02,01,1,0.4523656964302063,2.0
2068,G1C,03,99,1,2,3,2,3,3,2,3,2,1,1,03,02,8.0,8.0,01,03,03,,2,,1,1,4,1,1,1,3,0.0,50.0,80.0,998.0,40.0,1,2,1,4,2,2,1,0.0,10.0,75.0,997.0,997.0,03,03,03,2,1,1,2,1,2,3,3,03,03,03,03,03,03,03,03,03,03,03,0.0,85.0,1,4,1,1,03,2,,,02,1977.0,1,07,02,01,05,02,01,1,0.3552634119987488,2.0
2069,G3G,03,98,2,4,2,1,2,4,4,4,4,3,1,02,97,0.0,2.0,01,03,,02,2,,1,1,4,1,1,1,4,5.0,40.0,1.0,10.0,10.0,2,2,1,4,3,3,1,1.0,75.0,1.0,997.0,997.0,02,03,03,2,4,1,1,3,3,4,4,97,02,97,05,98,98,99,98,98,97,05,80.0,40.0,2,2,2,1,97,,2,,01,1958.0,2,05,08,02,04,02,01,1,0.38143667578697205,2.0
2070,G1Y,03,03,1,1,2,2,2,3,4,2,1,4,1,03,01,4.0,3.0,01,02,03,,2,,3,2,2,2,2,1,2,50.0,30.0,75.0,0.0,5.0,2,8,8,4,3,2,3,70.0,5.0,88.0,997.0,997.0,01,03,03,2,4,1,3,2,2,2,3,03,03,03,03,01,03,01,02,03,01,03,88.0,88.0,8,8,1,1,03,1,,,02,1979.0,2,09,99,02,05,02,01,1,0.29955968260765076,2.0
2071,G1V,03,08,2,2,2,1,3,4,3,2,2,3,2,,,1.0,0.0,04,01,03,,1,,1,1,4,1,2,1,4,40.0,30.0,0.0,0.0,100.0,1,2,1,8,4,8,3,20.0,10.0,0.0,0.0,60.0,05,05,05,3,4,1,4,3,3,3,4,05,05,05,05,05,05,05,05,05,05,05,30.0,0.0,8,3,1,2,05,1,,,05,1984.0,2,08,01,05,05,02,01,1,0.4301224946975708,2.0
2072,G0A,03,04,1,1,2,2,2,2,1,1,1,1,1,03,01,10.0,10.0,03,02,03,,2,,3,3,2,2,2,2,3,50.0,0.0,80.0,10.0,30.0,2,8,2,4,3,2,3,70.0,20.0,90.0,998.0,998.0,03,03,03,3,1,1,3,1,1,1,2,03,03,98,05,04,03,02,03,03,98,03,20.0,80.0,2,3,1,1,03,1,,,02,1982.0,2,07,09,08,04,02,01,1,0.29955968260765076,2.0
2073,G1X,03,03,2,2,3,3,3,2,4,3,1,1,1,03,97,9.0,8.0,04,02,,03,2,,2,1,2,2,2,1,2,40.0,0.0,90.0,0.0,10.0,1,2,1,4,2,1,3,40.0,1.0,75.0,1.0,2.0,01,03,03,3,4,8,3,1,3,3,2,03,03,98,05,03,03,03,03,03,98,03,10.0,90.0,1,4,4,2,03,2,,,02,1982.0,2,09,04,09,05,02,01,1,0.29955968260765076,2.0
2074,G1E,03,09,2,2,3,2,8,3,2,2,2,2,1,03,97,9.0,5.0,01,04,,03,2,,3,8,3,1,2,2,3,10.0,10.0,80.0,997.0,997.0,8,8,8,3,8,2,3,10.0,10.0,80.0,997.0,997.0,03,03,03,2,4,8,8,8,8,8,3,03,03,03,03,03,03,03,03,03,03,03,999.0,999.0,1,3,8,1,03,1,,,02,1980.0,2,08,02,02,05,02,01,1,0.29955968260765076,2.0
2075,G2L,03,08,2,2,2,1,3,4,3,1,2,4,1,02,05,3.0,6.0,03,02,,03,8,1,2,1,3,2,3,1,3,0.0,75.0,5.0,75.0,70.0,1,2,1,3,2,3,2,0.0,70.0,5.0,50.0,997.0,06,04,05,3,4,1,4,4,1,1,4,97,02,97,05,04,02,02,02,02,97,04,90.0,50.0,2,2,1,1,97,,1,02,05,1955.0,2,09,10,02,02,02,01,1,0.38143667578697205,2.0
2076,G1E,03,06,1,1,2,2,2,3,2,2,3,1,1,03,01,10.0,10.0,01,02,,03,2,,2,2,3,2,2,2,2,75.0,0.0,100.0,0.0,50.0,1,2,1,4,1,2,3,85.0,0.0,100.0,0.0,50.0,03,03,03,2,1,3,3,1,3,3,3,03,03,03,01,02,03,03,02,03,03,03,35.0,100.0,2,3,2,1,03,1,,,02,1982.0,1,05,02,02,05,02,01,1,0.3552634119987488,2.0
2077,G1E,03,98,1,2,1,3,1,1,1,1,1,1,1,01,03,10.0,8.0,03,01,,03,2,,1,1,4,1,2,1,3,75.0,0.0,75.0,997.0,997.0,2,1,2,4,4,2,2,75.0,0.0,90.0,997.0,997.0,03,03,03,3,1,1,1,1,3,3,3,01,98,98,01,03,03,01,03,03,03,03,0.0,50.0,8,2,2,1,03,1,,,02,1974.0,1,06,04,02,04,02,01,1,0.3552634119987488,2.0
2078,G1X,03,08,2,2,3,1,2,3,2,2,3,2,1,05,04,6.0,6.0,02,01,,04,8,2,2,2,3,1,3,2,2,50.0,70.0,40.0,60.0,70.0,1,2,1,3,2,2,2,50.0,50.0,50.0,60.0,60.0,98,98,98,3,3,1,3,3,2,3,3,98,98,98,05,98,98,98,02,98,04,98,70.0,60.0,1,3,3,2,97,,1,05,04,1957.0,2,05,07,02,05,02,01,1,0.38143667578697205,2.0
2079,G1T,03,01,2,2,3,2,3,3,4,3,3,3,1,02,05,9.0,8.0,01,02,,04,2,,3,3,3,2,2,1,3,30.0,50.0,30.0,30.0,50.0,2,2,2,3,3,3,2,10.0,40.0,20.0,30.0,50.0,06,06,06,8,2,1,3,3,2,3,3,02,02,02,05,04,98,04,04,01,98,03,10.0,50.0,1,3,3,3,97,,1,05,04,1986.0,2,08,10,05,05,02,01,7,0.23348693549633026,2.0
2080,G1P,03,08,1,3,3,1,2,3,3,3,2,3,1,05,03,7.0,2.0,03,01,03,,2,,2,2,3,1,1,1,3,20.0,5.0,30.0,997.0,95.0,2,2,8,4,1,2,3,5.0,0.0,15.0,0.0,997.0,02,03,03,3,4,1,4,1,3,4,4,03,02,01,05,02,02,02,02,03,03,03,2.0,5.0,1,2,1,2,05,3,,,02,1978.0,1,09,04,02,05,02,01,1,0.3552634119987488,2.0
2081,G1V,03,08,4,2,4,1,2,3,2,4,4,2,1,02,97,4.0,7.0,01,03,02,,1,,1,1,3,1,2,8,2,30.0,60.0,0.0,35.0,25.0,1,2,1,2,2,8,2,10.0,40.0,20.0,25.0,30.0,06,04,03,3,2,1,4,1,1,2,4,98,02,98,05,04,04,02,02,98,03,04,50.0,40.0,1,3,2,1,02,2,,,04,1972.0,1,10,04,01,02,02,01,1,0.6606233716011047,2.0
2082,G1P,03,03,1,1,2,2,3,1,3,2,2,2,1,03,01,9.0,6.0,03,01,,03,2,,2,3,2,2,2,2,2,50.0,40.0,80.0,25.0,25.0,2,2,2,4,3,2,3,60.0,30.0,80.0,997.0,997.0,03,03,03,3,3,1,3,2,2,2,4,03,02,03,05,03,02,03,03,03,01,02,50.0,70.0,1,4,4,1,03,2,,,02,1981.0,2,10,08,02,05,02,01,1,0.29955968260765076,2.0
2083,G1H,03,08,2,2,2,1,2,3,3,2,2,3,1,05,01,5.0,2.0,01,04,03,,2,,1,1,3,1,2,1,3,50.0,0.0,50.0,0.0,100.0,8,8,1,4,4,8,2,50.0,0.0,50.0,997.0,998.0,01,06,03,8,1,8,8,2,8,9,4,98,98,98,05,98,98,98,98,98,98,98,0.0,0.0,1,4,8,1,05,1,,,07,1981.0,2,09,99,05,05,02,01,1,0.29955968260765076,2.0
2084,G1C,03,03,3,3,3,3,3,2,4,3,2,3,1,03,97,8.0,6.0,01,02,03,,2,,2,2,4,1,2,1,3,1.0,1.0,80.0,0.0,1.0,1,1,2,4,4,3,3,10.0,1.0,90.0,0.0,998.0,02,03,03,3,3,1,1,1,3,3,3,03,03,03,03,03,03,03,03,03,03,03,0.0,50.0,2,3,3,1,03,1,,,02,1976.0,1,09,08,02,04,02,01,1,0.3552634119987488,2.0
2085,G1H,03,98,1,2,4,2,2,2,4,2,2,3,1,04,97,8.0,4.0,01,02,,03,2,,1,2,4,1,8,8,2,1.0,0.0,80.0,2.0,5.0,1,1,2,4,4,3,2,20.0,0.0,90.0,30.0,997.0,01,03,03,2,4,8,4,2,3,4,4,03,03,03,05,04,03,03,98,03,03,03,0.0,80.0,8,4,3,1,03,2,,,06,1972.0,1,07,03,02,05,02,01,1,0.6606233716011047,2.0
2086,G1J,03,10,3,1,1,1,1,4,1,1,1,4,1,02,97,10.0,10.0,03,04,,05,1,,8,2,2,1,2,8,3,0.0,85.0,1.0,85.0,85.0,1,2,1,1,4,4,3,0.0,45.0,1.0,90.0,90.0,98,05,04,2,2,1,4,3,3,3,4,98,02,04,05,04,04,02,02,02,98,04,55.0,45.0,8,4,4,4,02,2,,,04,1955.0,1,04,10,96,05,02,01,1,0.4523656964302063,2.0
2087,G1X,03,01,1,2,1,1,3,3,3,1,1,1,1,03,05,8.0,5.0,03,01,01,,1,,2,2,4,1,2,9,3,25.0,50.0,51.0,997.0,80.0,2,1,8,2,2,2,3,25.0,15.0,26.0,997.0,997.0,98,03,03,3,2,1,4,3,2,3,4,02,02,98,05,02,03,02,02,03,02,02,60.0,75.0,2,3,1,3,02,3,,,02,1960.0,1,05,02,01,02,02,01,1,0.4523656964302063,2.0
2088,G6V,12,08,2,1,3,1,3,4,4,2,3,3,1,02,05,10.0,10.0,03,04,02,,8,2,2,1,4,2,2,1,3,0.0,50.0,25.0,60.0,85.0,8,2,1,4,2,1,2,3.0,79.0,45.0,65.0,100.0,02,05,04,1,3,3,4,2,2,3,2,03,02,02,05,02,02,02,02,05,03,04,50.0,50.0,1,4,4,2,05,2,,,05,1974.0,2,09,10,02,04,02,01,1,0.29955968260765076,2.0
2089,G1N,03,99,2,2,2,2,2,2,2,2,2,2,1,99,,10.0,10.0,98,,96,,2,,1,1,4,2,1,1,4,999.0,999.0,999.0,999.0,0.0,9,1,8,4,8,4,2,999.0,999.0,999.0,999.0,998.0,99,99,99,3,4,8,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,10.0,100.0,8,4,8,1,99,,9,,99,9999.0,1,99,99,99,99,02,99,1,0.35561421513557434,2.0
2090,G1X,03,11,3,3,3,2,3,2,3,2,3,4,1,02,05,8.0,8.0,02,03,02,,2,,3,3,2,3,3,2,2,50.0,70.0,20.0,60.0,60.0,1,1,1,3,2,1,2,40.0,40.0,10.0,70.0,997.0,01,07,04,1,2,1,4,4,2,1,3,98,02,98,05,04,01,02,02,98,98,02,35.0,40.0,8,4,4,3,02,2,,,03,1957.0,1,11,07,02,05,02,01,1,0.4523656964302063,2.0
2091,G1E,03,98,1,2,2,2,1,1,4,2,2,3,1,03,97,10.0,7.0,01,03,02,,2,,3,2,2,1,2,1,2,50.0,50.0,80.0,0.0,997.0,1,1,2,1,2,3,2,25.0,5.0,80.0,997.0,997.0,03,03,03,3,3,3,1,1,2,2,3,03,03,03,05,03,03,03,02,03,03,03,20.0,70.0,2,3,2,1,03,1,,,02,1959.0,2,05,07,02,05,02,01,1,0.38143667578697205,2.0
2092,G1G,03,02,2,2,3,2,2,2,1,3,2,2,1,03,01,10.0,8.0,01,02,,03,2,,2,2,3,1,3,2,2,80.0,0.0,80.0,0.0,25.0,1,2,1,4,2,2,4,90.0,10.0,80.0,10.0,15.0,01,03,03,1,1,1,3,2,2,2,3,01,03,01,05,04,03,01,03,03,03,03,25.0,75.0,2,3,2,2,01,2,,,02,1975.0,1,09,08,02,05,02,01,1,0.3552634119987488,2.0
2093,G1H,03,08,3,2,4,3,4,4,4,2,2,3,1,02,05,1.0,6.0,02,01,01,,1,,1,2,4,1,1,1,3,50.0,75.0,75.0,30.0,60.0,1,2,1,2,4,2,1,40.0,60.0,80.0,30.0,50.0,03,05,05,3,2,1,2,2,3,1,4,03,02,03,02,03,03,03,02,02,03,03,10.0,50.0,2,3,2,1,02,2,,,04,1961.0,2,07,02,02,05,02,01,1,0.38143667578697205,2.0
