QUESTIONNAIRE;VOT1;REGIO;REGIX;ZONE;Q2;Q2B;Q3;Q4;Q5;Q6A;Q6B;Q6C;Q6D;Q6E;Q6F;Q6G;Q6H;Q6I;Q6J;Q6K;Q6L;Q6M;Q6N;Q6O;Q6P;Q7M1;Q7M1O;Q7M2;Q7M2O;Q7M3;Q7M3O;Q7M4;Q7M4O;Q7M5;Q7M5O;Q7M6;Q7M6O;Q7M7;Q7M7O;Q7M8;Q7M8O;Q8A;Q8B;Q8C;Q8D;Q8E;Q8F;Q8G;Q8H;Q8I;Q9A;Q9B;Q9C;Q10A;Q10BM1;Q10BM1O;Q10BM2;Q10BM2O;Q10BM3;Q10BM3O;Q10BM4;Q10BM4O;Q10BM5;Q10BM5O;Q10C;Q10D;Q11;Q12A;Q12B;Q13;Q14;Q15;Q16A;Q16B;Q16C;Q16D;Q16E;Q16F;Q16G;Q16H;Q16I;Q16J;Q16K;Q16L;Q16M;Q16N;Q16O;Q17A;Q17B;Q17C;Q18A;Q18BM1;Q18BM1O;Q18BM2;Q18BM2O;Q18BM3;Q18BM3O;Q18BM4;Q18BM4O;Q18BM5;Q18BM5O;Q18BM6;Q18BM6O;Q18BM7;Q18BM7O;Q18BM8;Q18BM8O;Q18BM9;Q18BM9O;Q18BM10;Q18BM10O;Q18CM1;Q18CM1O;Q18CM2;Q18CM2O;Q18CM3;Q18CM3O;Q18CM4;Q18CM4O;Q18CM5;Q18CM5O;Q18CM6;Q18CM6O;Q18CM7;Q18CM7O;Q18CM8;Q18CM8O;Q19A;Q19B;Q20AM1;Q20AM1O;Q20AM2;Q20AM2O;Q20AM3;Q20AM3O;Q20AM4;Q20AM4O;Q20AM5;Q20AM5O;Q20AM6;Q20AM6O;Q20AM7;Q20AM7O;Q20AM8;Q20AM8O;Q20BM1;Q20BM1O;Q20BM2;Q20BM2O;Q20BM3;Q20BM3O;Q20BM4;Q20BM4O;Q20BM5;Q20BM5O;Q20BM6;Q20BM6O;Q20BM7;Q20BM7O;Q20BM8;Q20BM8O;Q21;Q22;Q23A;Q23B;Q23C;Q23D;Q23E;Q23F;Q23G;Q23H;Q24A;Q24B;Q24C;Q24D;Q24E;Q25A;Q25B;Q25C;Q25D;Q25E;Q25F;Q25G;Q25H;Q25I;Q26A;Q26B;Q27A;Q27B;Q27C;Q28;Q29;Q30;Q31;Q31O;Q32;Q33;Q34;Q34O;Q35;Q36A;Q36B;Q37A;Q37B;Q38;Q39;Pondération
40247;1;16;3;1;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;2;2;1;1;2;2;2;;;;;;;;;;;;1;5;3;1;2;2;2;3;2;2;3;2;2;2;2;3;2;3;2;2;3;2;;;1;3;;4;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;1;1;1;4;2;4;3;4;4;3;3;2;2;1;4;1;1;2;2;4;3;4;2;1;2;1;3;3;3;2;7;1;;3;6;1;;2;3;0;1;;2;98;0,45117819
40312;2;2;3;3;5;;1;3;3;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;97;ON EST PLUS DE CONDIDAT JE CONNAISSAIT PAS LES CONDIDART;3;;;;;;;;;;;;;;;;;;;;;;;9;2;2;;;;;;;;;;;;;;2;5;5;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;4;4;4;4;4;4;4;4;2;4;2;4;4;4;1;2;2;2;2;4;3;3;;;1;4;4;3;2;3;9;;2;6;1;;1;2;0;1;;2;3;0,26712185
40383;1;9;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;;1;2;2;1;2;2;2;3;2;2;3;1;1;3;1;3;2;1;1;1;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;4;4;4;4;4;4;2;2;4;4;2;4;1;1;1;1;2;3;3;2;2;2;2;3;3;2;2;2;6;;2;6;1;;1;2;0;1;;2;3;0,33272818
40435;2;11;3;3;2;;1;2;4;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;14;CHANGEMENT;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;1;1;2;3;3;1;1;1;2;2;1;1;2;2;1;1;1;1;2;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;3;2;4;4;4;4;4;4;4;4;2;3;3;3;2;4;1;1;1;1;1;4;4;4;2;2;1;1;1;2;1;3;1;;1;6;1;;2;3;0;1;;2;3;1,04688501
40455;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;2;1;2;1;1;1;2;1;;;;;;;;;;;;;1;5;2;9;2;2;3;3;2;2;3;1;2;1;1;1;3;2;1;2;4;1;2;;1;3;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;4;4;4;4;4;4;4;4;3;1;3;2;2;4;2;2;1;2;2;2;4;2;2;2;4;3;3;3;1;2;1;;2;6;1;;1;2;2;1;;2;3;0,30966517
40492;2;11;3;3;5;;1;3;3;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;RIEN DE PLUS (MALADIE);;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;2;2;1;2;2;2;2;3;2;2;3;3;2;3;3;2;2;1;1;3;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;4;2;4;4;4;4;4;4;2;3;2;3;2;4;1;1;1;1;1;4;4;2;;;2;4;4;3;2;6;1;;2;6;1;;1;2;0;1;;2;5;0,0638857
40598;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;1;1;1;1;1;1;2;3;;;;;;;;;;1;1;1;4;4;9;2;3;2;3;2;3;2;2;2;3;2;2;3;3;2;3;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;2;;3;;5;;;;;;;;;;1;;2;;;;;;;;;;;;;;3;1;2;2;2;4;4;3;3;4;4;2;2;2;2;2;2;2;2;2;2;3;2;3;1;2;2;2;3;3;2;7;1;;2;3;1;;1;2;2;1;;2;6;0,08943269
40688;1;1;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;1;1;2;2;1;;;;;;;;;;;;1;5;5;1;2;3;2;2;3;3;1;2;2;2;2;3;4;2;1;2;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;2;4;4;4;4;4;4;3;3;3;2;3;4;1;1;3;2;1;4;4;3;1;2;1;1;4;3;2;7;1;;2;3;1;;1;2;1;1;;2;5;0,08943269
40816;1;2;3;3;1;1;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;2;2;2;1;;;;;;;;;;;;;1;1;0;1;2;2;2;2;3;2;4;3;3;2;3;4;2;3;1;1;3;1;2;;1;2;;4;;3;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;1;1;1;;3;;2;;4;;5;;;;;;;;1;;;;;;;;;;;;;;;;1;1;4;1;4;4;4;3;4;1;1;1;1;3;1;2;2;1;4;2;2;3;4;2;1;1;2;2;2;3;1;98;3;;3;6;1;;2;3;1;1;;2;98;0,3693144
40841;2;8;3;3;6;;1;3;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;0;RIEN;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;10;10;2;3;2;3;1;1;4;1;1;1;4;1;1;3;1;1;2;4;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;2;3;3;1;4;4;4;4;4;4;1;4;3;4;3;4;1;1;1;1;1;4;4;4;;;1;4;4;3;2;5;6;;2;6;1;;1;2;0;1;;2;3;0,06841806
40928;2;2;3;3;2;;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;3;ÊTRE PLUS AU COURANT, PAS INTéRéSSéE PAR LA POLITIQUE;8;;;;;;;;;;;;;;;;;;;;;;;2;1;2;;;;;;;;;;;;;;2;8;7;2;3;3;3;3;2;3;2;2;3;3;2;3;4;1;2;2;2;1;;2;1;1;;10;TéLéPHONE PAS RéPONDU;;;;;;;;;;;;;;;;;4;;3;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;2;1;1;2;2;2;3;4;2;2;1;4;3;3;2;8;1;;2;5;1;;1;2;2;1;;2;7;0,11480807
40959;2;4;3;2;3;;1;3;9;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;11;MON HEURAIRE DE TRAVAIL;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;1;5;3;2;3;2;2;3;1;2;1;2;2;2;2;3;3;1;1;1;2;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;2;3;4;4;4;4;3;2;2;3;2;2;4;4;1;1;1;1;3;3;4;;;2;4;3;3;2;3;1;;1;6;1;;2;1;4;1;;1;4;2,48550725
41138;2;12;2;2;5;;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;0;RIEN;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;9;9;2;1;2;2;2;4;2;2;4;2;2;2;2;2;2;2;2;4;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;1;4;4;4;4;4;2;1;2;2;2;2;4;1;;;2;3;4;3;1;3;6;;2;6;1;;1;3;0;1;;2;3;2,85367322
41146;1;2;3;3;2;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;1;1;1;2;5;;;;;;;;;;;;2;0;0;1;2;9;2;2;1;5;3;2;2;2;2;2;2;2;1;2;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;2;4;4;4;4;4;2;2;2;2;4;4;1;2;4;1;9;4;4;4;2;2;1;1;3;3;2;2;6;;1;5;1;;3;1;0;1;;2;5;0,33272818
41151;2;2;3;3;2;;1;1;1;1;2;1;2;2;1;1;2;2;2;1;2;2;2;1;2;5;LA CHASSE;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;2;2;1;2;2;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;2;1;3;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;4;4;4;4;4;4;4;4;1;1;1;3;1;4;1;1;1;1;1;3;3;4;2;2;1;2;4;3;1;2;6;;2;6;1;;1;2;0;3;5;2;3;1,04688501
41260;2;9;3;3;5;;1;2;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;12;JE SAVAIT QUE PQ QUI LEMPORTER ET MON JE VOTE PAS POUR LE PQ;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;2;4;3;1;3;2;2;1;1;3;1;2;3;2;2;3;3;1;1;2;1;2;;;1;4;;;;;;;;;;;;;;;;;;;;4;;3;;;;;;;;;;;;;;1;2;1;;2;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;2;2;4;4;4;4;4;4;4;1;2;4;4;3;4;1;1;3;2;1;4;4;4;;;4;1;4;3;2;3;1;;2;6;1;;1;2;0;1;;2;99;0,26712185
41370;1;8;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;1;1;1;2;1;;;;;;;;;;;;1;3;2;1;2;2;2;2;2;3;2;2;3;2;2;3;2;2;2;2;3;1;2;;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;4;4;4;4;4;2;2;3;2;2;4;1;2;2;1;1;3;4;3;2;2;4;4;4;3;1;5;1;;2;4;1;;1;2;1;1;;2;4;0,07406043
41399;1;2;3;3;2;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;1;1;2;1;1;1;1;;;;;;;;;;;;;1;5;4;1;2;3;1;1;2;1;4;2;2;1;2;2;2;2;1;1;1;1;2;;1;4;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2;2;2;4;4;4;4;4;1;1;1;1;2;4;1;1;1;1;1;3;3;3;2;2;1;3;3;3;1;4;1;;2;3;1;;1;2;0;1;;2;99;0,07406043
41480;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;2;1;2;1;2;1;1;1;2;1;;;;;;;;;;;;1;4;3;2;2;2;2;3;3;4;4;3;4;2;3;3;2;3;2;1;3;1;2;;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;2;;3;;;;;;;;;;;;2;;;;;;;;;;;;;;;;2;2;2;2;4;4;4;4;4;4;1;2;1;3;1;4;1;2;1;2;2;4;4;3;2;1;1;3;2;3;2;8;1;;2;5;1;;1;2;1;1;;2;6;0,08943269
41492;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;1;2;1;1;1;1;2;1;;3;;;;;;;;1;1;1;0;0;1;2;3;2;2;3;4;2;2;2;2;2;3;2;2;1;4;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;3;2;4;4;2;4;4;4;2;3;1;2;2;4;1;1;1;2;2;1;4;3;1;2;1;4;3;3;2;4;1;;2;5;1;;1;2;2;1;;2;5;0,07957616
41503;1;1;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;1;1;1;1;1;2;3;;;;;;;;;;1;1;1;0;0;2;1;2;1;2;2;3;4;2;3;2;3;4;2;2;1;1;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;4;4;2;4;4;4;1;1;2;1;4;1;1;2;1;1;4;2;3;1;2;1;2;3;3;2;7;1;;1;5;1;;1;2;2;1;;2;2;0,08943269
41522;2;2;3;3;4;;1;3;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;LES CONDIDATS QUE JAMAIT PAS;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;4;4;2;2;2;3;3;3;3;3;2;3;3;3;2;2;3;2;2;4;2;;;1;4;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;3;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;2;4;1;1;2;4;4;;;1;4;4;3;1;3;1;;2;5;1;;2;3;0;1;;2;6;1,14362192
41533;1;11;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;2;1;1;2;2;1;1;1;1;;;;;;;;;;;;;1;0;0;2;2;2;1;2;1;4;1;1;1;3;1;4;2;1;1;1;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;4;4;2;4;4;2;4;4;1;1;4;3;3;4;1;1;1;1;1;4;4;4;2;2;4;4;3;3;2;4;1;;2;6;1;;1;3;1;1;;2;2;0,07957616
41678;1;9;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;1;1;1;1;2;1;1;1;1;;;;;;;;;;;;;1;3;3;1;2;2;1;1;1;1;2;1;1;1;1;4;1;1;1;2;1;1;2;;1;4;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;1;3;2;1;9;4;2;4;9;1;2;3;2;2;3;4;1;2;3;1;1;2;4;2;2;2;3;3;3;3;1;4;6;;2;6;1;;1;4;0;1;;2;4;0,07406043
41843;2;8;3;3;4;;1;1;9;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;8;SA M`INTERERSSER PAS;;;;;;;;;;;;;;;;;;;;;;;;1;8;8;;;;;;;;;;;;;;3;5;5;2;3;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;3;;2;;;;;;;;;;;;2;;;;;;;;;;;;;;;;2;3;4;2;4;4;4;4;4;4;1;1;4;4;1;4;2;1;9;3;3;3;4;4;;;3;3;3;3;1;3;1;;2;6;1;;1;3;1;1;;2;4;1,14362192
41886;1;8;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;1;1;2;1;1;1;1;;;;;;;;;;;;;1;0;0;2;1;2;1;1;1;1;3;3;3;1;1;3;1;2;1;1;1;1;2;;1;4;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;1;1;1;4;4;4;1;4;1;1;1;2;1;4;1;1;1;1;1;2;4;1;1;1;3;2;3;3;2;7;1;;2;6;1;;1;2;0;1;;2;4;0,08943269
41920;2;2;3;3;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;99;ABSOLUMENT RIEN;;;;;;;;;;;;;;;;;;;;;;;;9;2;9;;;;;;;;;;;;;;3;10;10;2;4;3;2;3;1;4;3;2;2;3;1;3;4;2;3;3;5;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;4;4;4;4;4;4;4;4;4;3;3;3;3;4;2;1;4;4;4;4;4;4;2;2;1;4;4;3;1;5;1;;2;3;1;;1;2;3;1;;2;3;0,38921937
41945;2;2;3;3;3;;1;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;SI ELLE ETAIT INSCRITE SUR LA LISTE;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;4;2;1;2;2;2;2;2;2;3;3;2;2;2;3;2;1;2;2;3;1;;2;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;4;4;4;4;4;3;4;3;4;3;4;1;2;2;1;2;4;4;4;;;3;1;4;3;2;3;1;;1;3;1;;1;2;2;1;;2;2;0,45079193
41964;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;1;2;1;1;1;2;3;;;;;;;;;;1;1;1;1;0;1;2;3;2;2;2;2;1;4;1;2;1;1;2;1;1;2;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;2;3;1;4;4;4;4;4;3;2;4;2;2;1;1;1;1;1;1;4;1;4;1;1;1;3;3;3;1;5;1;;2;5;1;;1;2;3;1;;2;5;0,07406043
41997;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;2;2;1;1;1;1;1;;;;;;;;;;;;;1;4;6;2;2;2;2;2;1;4;2;3;2;3;2;3;2;2;1;1;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;4;4;3;4;4;4;4;4;3;3;2;2;2;4;1;1;1;1;1;4;4;4;1;1;4;4;4;3;2;7;1;;2;6;1;;1;2;2;1;;2;7;0,08943269
42161;1;2;3;3;1;1;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;2;2;2;2;2;1;1;1;1;;;;;;;;;;;;;1;3;5;1;2;2;1;3;2;1;3;2;3;2;4;2;2;3;1;1;1;2;;;1;3;;4;;;;;;;;;;;;;;;;;;3;;97;TRAVAILLER AU ÉLECTION;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;4;1;4;4;4;4;4;4;2;1;2;2;3;3;1;1;2;1;2;3;2;3;1;1;2;2;3;3;1;7;1;;3;6;1;;2;4;0;1;;2;3;0,09926651
42411;1;11;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;2;2;2;1;1;1;1;;;;;;;;;;;;;2;4;2;9;1;2;2;2;2;2;2;1;3;2;3;3;2;2;1;2;2;2;;;1;3;;;;;;;;;;;;;;;;;;;;7;S`ASSURER POUR IRER VOTé;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;4;4;4;4;4;2;2;2;3;2;4;2;2;2;2;2;3;4;4;2;2;2;2;3;3;1;2;1;;2;6;1;;1;2;2;1;;2;98;0,30966517
42452;1;1;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;2;1;1;2;2;3;;;;;;;;;;1;1;1;1;1;1;2;3;2;2;3;2;3;2;3;2;2;2;2;2;1;1;3;1;1;;1;1;;2;;3;;4;;5;;7;;;;;;;;;;2;;1;;3;;;;;;;;;;;;1;1;1;;2;;3;;4;;5;;;;;;;;1;;2;;;;;;;;;;;;;;1;1;1;2;3;2;4;4;2;4;1;3;2;1;2;2;1;1;1;1;1;3;2;3;2;1;1;2;4;3;2;7;1;;2;3;1;;1;2;4;1;;2;3;0,08943269
42653;2;1;3;3;5;;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;97;LE SEUL MOMENT DÉMOCRATIQUE EST LE JOUR DU VOTE LE REST DU TEMPS TOUT CE PASSE SANS NOTRE AVIS;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;4;8;8;2;2;3;3;2;2;4;2;5;1;3;2;1;3;2;3;3;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;4;2;4;4;4;4;4;4;1;1;1;3;2;3;2;2;2;2;2;3;3;3;;;2;3;3;3;1;3;1;;2;6;1;;1;2;0;1;;2;4;0,65469897
43061;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;2;2;1;1;1;1;2;3;;;;;;;;;;1;2;1;2;3;2;2;3;2;2;1;1;3;1;3;2;2;3;3;1;1;1;4;2;;;1;4;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;4;4;4;4;4;4;2;3;2;2;3;3;1;1;2;1;2;2;2;4;1;2;1;4;4;3;2;5;1;;2;4;1;;1;2;2;1;;2;5;0,07957616
43128;2;11;3;3;2;;1;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;99;;;;;;;;;;;;;;;;;;;;;;;;;9;1;2;;;;;;;;;;;;;;2;3;3;2;3;2;2;2;2;2;3;3;3;2;3;2;2;3;2;2;2;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;2;2;3;2;3;2;3;2;2;2;3;3;3;3;2;4;4;;1;2;1;;1;1;1;1;;2;1;0,10215487
43215;2;4;3;2;4;;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;99;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;4;4;2;2;3;3;2;4;1;1;2;1;1;1;1;3;1;2;1;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;2;1;4;4;4;4;4;4;4;1;1;4;4;4;1;1;1;1;1;1;4;1;;;1;4;4;3;2;7;1;;2;6;1;;2;1;0;1;;2;4;0,6915046
43310;2;2;3;3;5;;1;3;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;11;UNE DIFFERENTE DATE;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;5;5;2;2;4;2;2;3;3;2;2;1;2;2;2;2;4;2;2;2;2;;;1;4;;3;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;2;1;4;2;4;4;4;4;4;4;1;2;2;4;2;4;1;1;1;1;1;4;4;1;;;4;4;4;3;2;3;6;;2;6;1;;1;1;0;1;;2;3;0,26712185
43569;2;2;3;3;5;;1;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;99;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;5;5;2;3;2;2;2;2;2;2;2;3;2;2;2;3;2;1;1;2;2;;;1;3;;4;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;3;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;3;4;3;4;4;4;1;1;1;1;1;4;4;4;;;2;3;4;3;2;4;1;;2;5;1;;1;4;0;1;;2;3;0,0638857
