caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
42969,4,2,1766,1,2,1,2,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,13.0,,ÇA RESTER LE MÊME MAIRE,9.0,10.0,,,,,,,,2,3,4,2,2.0,3,3,3,3,3,3,2,9,,,,,,,,2,4,3,2,2,2,3,1,3,2,2,2,2,2,3,3,3,4,2,1,2,2,1,3,6,98,2,0.40249672532081604,0.40436068177223206
42970,4,4,5096,2,4,0,3,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,2,2,2,2,2,1,4.0,2.0,5.0,,,,,2,2,4,2,1,1,1,3,3,2,2,4,1,2,1,1,2,1,1,1,2,2,1,3,1,4,4,0.4722529351711273,0.2720399796962738
42972,4,3,862,1,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,3,2,2,3,2,2,2,6,7.0,1.0,2.0,8.0,,,,1,2,4,2,2,2,2,3,3,1,2,1,1,2,2,2,2,2,2,1,2,2,1,4,1,5,2,0.40249672532081604,0.32036837935447693
42973,5,16,7413,2,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,6.0,8.0,,,,,,,,1,2,9,9,,2,3,3,3,3,3,2,3,,,,,,,,2,3,3,1,3,3,2,1,3,2,3,4,1,2,2,3,2,3,2,1,1,1,1,3,3,2,2,0.4137810170650482,0.7225214242935181
42974,5,12,2546,1,3,0,1,1.0,,,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,3.0,4.0,7.0,,,,,,,3,3,4,9,,4,2,2,2,2,2,3,9,,,,,,,,2,3,2,9,2,3,3,1,3,2,3,4,1,2,2,2,2,2,2,1,1,1,1,1,9,2,2,0.3526615500450134,0.4749772846698761
42975,2,9,196,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,3,3,2,2,2,2,4,3.0,,,,,,,2,2,4,2,1,2,2,4,3,2,3,2,2,2,3,2,3,4,1,1,2,2,1,5,2,3,2,0.22039549052715302,0.17154793441295624
42977,5,4,5096,2,4,0,2,2.0,,,,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,4.0,5.0,7.0,9.0,,,,,3,3,4,9,,2,2,3,3,3,3,1,8,,,,,,,,1,3,4,2,2,2,3,3,3,2,3,3,2,2,3,3,3,3,2,1,2,2,1,2,3,4,2,0.5224395394325256,0.8830307126045227
42982,2,15,61543,3,7,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,12.0,,NOUVELLEMENT ARRIVER DANS LA VILLE,1.0,4.0,10.0,,,,,,,3,3,4,9,,2,1,4,2,2,3,2,1,,,,,,,,1,2,3,2,2,2,3,2,3,1,3,2,1,2,3,3,2,2,2,1,2,2,1,3,5,6,3,0.5341512560844421,0.7763860821723938
42985,2,16,13441,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,3,3,2,1,1,2,1,2.0,6.0,5.0,,,,,2,2,4,2,1,2,2,2,3,2,3,2,1,2,3,3,3,3,3,1,1,1,1,3,1,5,3,0.4207970201969147,0.2701301574707031
42987,5,16,24448,3,8,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,2,1,4,9,,2,3,3,2,2,2,2,1,,,,,,,,1,3,4,2,2,2,3,2,3,2,2,4,1,2,3,2,2,2,3,1,2,2,1,2,3,98,2,1.0791586637496948,2.0814619064331055
42990,4,1,4233,1,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,1,4,4,1,1,1,3,3,,,,,,,,1,1,4,2,1,1,1,4,2,1,1,2,1,1,1,1,3,3,2,1,2,2,1,3,1,8,2,0.40249672532081604,0.32036837935447693
42993,5,17,13827,2,4,0,1,1.0,,,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,4.0,5.0,8.0,,,,,2,3,4,9,,2,3,3,2,2,3,3,1,2.0,,,,,,,2,3,3,1,3,3,2,2,3,2,3,3,1,2,2,2,1,3,1,1,1,1,1,4,3,98,2,0.4137810170650482,0.7225214242935181
42995,2,2,30915,3,2,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,3,2,3,6,1.0,5.0,3.0,4.0,,,,2,3,4,2,3,3,3,2,3,1,2,4,2,2,3,2,3,3,2,1,2,2,1,3,1,2,1,0.5341512560844421,0.26591959595680237
42997,5,1,49733,3,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,2,3,3,2,2,2,2,4,8.0,1.0,3.0,6.0,,,,1,2,4,2,2,3,3,2,2,2,2,4,1,2,2,2,2,3,2,1,2,2,1,2,3,7,2,1.0791586637496948,0.712917149066925
42999,4,16,57302,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,2,2,3,2,3,3,3,5,8.0,3.0,7.0,1.0,,,,1,1,4,2,1,1,1,4,1,1,2,4,1,2,2,2,2,2,2,1,2,2,1,4,1,2,4,0.9754925966262817,0.4966069459915161
43000,5,16,50626,3,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,8.0,9.0,,,,,,,,1,2,2,9,,2,3,3,2,1,2,3,4,8.0,1.0,,,,,,1,2,4,2,2,2,2,2,3,2,3,4,1,2,3,3,3,3,3,1,1,1,1,3,2,5,5,0.8547120690345764,1.7031153440475464
43001,5,14,4280,1,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,2,8,4.0,,,,,,,1,1,4,1,2,2,2,4,3,1,2,4,1,1,3,3,2,2,3,1,1,1,1,4,1,8,2,0.3526615500450134,0.3763154149055481
43004,2,15,79838,3,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,3,2,2,3,2,4,1.0,,,,,,,2,3,3,1,2,2,2,2,3,2,3,4,2,2,4,1,3,1,3,1,2,2,1,3,5,5,3,0.5341512560844421,0.26591959595680237
43006,5,14,23299,3,7,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,4.0,,,,,,,2,1,3,9,,2,3,3,2,1,2,2,7,1.0,,,,,,,1,3,3,2,2,3,4,1,3,2,3,3,1,2,3,2,2,3,3,1,2,2,1,4,1,5,3,1.0791586637496948,2.0814619064331055
43007,4,1,49733,3,1,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,1,9,3,3.0,2,2,2,1,2,2,3,1,2.0,3.0,,,,,,1,1,3,2,2,3,2,3,3,2,1,4,1,2,3,2,3,3,4,1,1,1,1,4,1,5,3,0.8376485109329224,0.539604127407074
43009,4,9,25081,3,2,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,4.0,6.0,,,,,,3,3,3,3,3.0,2,2,2,2,2,2,2,5,,,,,,,,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,1,2,2,1,2,1,3,2,0.9754925966262817,1.4499083757400513
43010,5,6,33714,3,6,0,3,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,2,3,3,2,2,2,2,1,,,,,,,,1,2,4,1,2,2,3,2,3,2,3,4,1,2,3,2,2,3,1,1,1,1,1,4,3,8,2,0.8547120690345764,0.5833334922790527
43011,2,14,2040,1,7,0,1,1.0,,,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,4.0,5.0,9.0,,,,,,3,3,4,3,3.0,2,2,3,3,2,2,2,1,,,,,,,,2,4,2,2,3,3,2,2,3,2,2,2,1,2,2,2,3,2,2,1,2,2,1,3,1,6,3,0.22039549052715302,0.21652396023273468
43012,5,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,9,9,,1,3,3,2,3,2,1,1,,,,,,,,1,3,3,1,2,2,2,3,3,2,3,4,1,2,3,2,2,2,1,1,2,2,1,2,3,2,5,1.0791586637496948,0.712917149066925
43013,5,16,50626,3,8,0,1,1.0,,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,3.0,5.0,6.0,7.0,,,,,,3,3,4,9,,4,2,2,4,3,3,1,9,,,,,,,,2,4,1,1,3,3,3,1,3,2,3,4,2,2,3,3,3,3,3,1,1,1,1,3,2,1,1,0.8547120690345764,1.7031153440475464
43014,5,12,1655,1,3,1,1,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,6.0,,,,,,,1,2,4,9,,3,2,2,4,3,3,3,2,,,,,,,,2,2,2,1,2,4,4,1,2,2,3,4,1,2,4,4,4,3,4,1,1,1,1,3,1,1,1,0.3526615500450134,0.4749772846698761
43015,4,16,35160,3,8,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2.0,2,2,2,2,2,2,1,2,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,3,2,2,2,2,1,4,3,1.0062602758407593,0.4791215658187866
43016,5,14,23299,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,3.0,1,3,3,1,1,1,3,3,1.0,8.0,,,,,,1,2,3,2,1,1,1,3,2,1,2,3,1,2,3,1,2,3,2,1,1,1,1,3,3,5,2,0.8547120690345764,0.5833334922790527
43017,5,16,2151,1,8,0,1,1.0,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,3.0,4.0,6.0,,,,,,,1,1,2,9,,3,1,1,4,3,3,4,8,4.0,2.0,3.0,,,,,1,2,4,2,1,1,2,2,2,2,3,4,1,2,3,2,2,1,4,1,1,1,1,3,3,4,1,0.3526615500450134,0.4749772846698761
43018,5,17,79153,3,4,0,1,1.0,,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,5.0,6.0,7.0,8.0,,,,,,2,3,4,1,1.0,3,1,1,2,3,1,2,4,,,,,,,,2,2,2,1,2,3,3,3,3,2,3,3,2,2,1,2,1,2,3,1,1,1,1,4,3,2,2,0.8547120690345764,1.7031153440475464
43021,5,16,31447,3,8,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,9,,2,3,3,2,2,2,3,7,8.0,5.0,,,,,,1,3,3,2,1,2,3,2,3,2,2,4,1,2,2,3,2,3,2,1,1,1,1,3,3,5,2,0.8547120690345764,0.5833334922790527
43022,5,6,19907,2,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,4,3,2,2,2,3,2,1.0,8.0,,,,,,1,3,4,2,1,3,2,2,1,2,2,4,1,2,2,3,2,2,4,1,1,1,1,4,1,8,5,0.4137810170650482,0.3195469081401825
43025,2,1,49733,3,1,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.0,2,2,2,3,2,2,2,8,,,,,,,,1,2,1,2,2,3,3,2,2,2,2,3,2,2,3,2,2,3,2,1,1,1,1,4,1,98,2,0.8692047595977783,0.4931209683418274
43026,5,17,13827,2,4,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,,,,,,,,3,3,4,9,,2,2,3,1,2,2,2,4,,,,,,,,2,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,1,2,2,1,3,3,7,2,0.5224395394325256,0.8830307126045227
43027,1,2,1766,1,2,1,3,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,2,3,2,3,2,3,4,,,,,,,,2,3,4,2,1,1,1,1,2,2,2,4,2,2,3,2,2,3,2,1,2,2,1,3,4,6,5,0.32957592606544495,0.2373657077550888
43028,4,3,3061,1,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,3,3,1,2,2,2,4,,,,,,,,2,2,4,2,1,1,1,3,3,2,1,4,1,2,2,2,2,2,2,1,2,2,1,3,1,3,6,0.40249672532081604,0.32036837935447693
43029,5,16,26982,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,2,2,3,1,8.0,5.0,,,,,,1,1,4,2,1,2,2,3,3,1,1,4,1,1,3,2,1,2,2,1,2,2,1,4,3,8,2,1.0791586637496948,0.712917149066925
43030,4,2,30915,3,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,3,3,2,2,2,3,5,4.0,7.0,2.0,1.0,6.0,3.0,,2,3,4,2,2,2,3,2,3,2,2,4,1,2,3,3,2,3,4,1,2,2,1,3,1,3,1,0.9754925966262817,0.4966069459915161
43031,5,12,11031,2,3,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,,,,,,,,1,3,2,9,,2,3,3,2,1,1,3,4,8.0,5.0,,,,,,2,1,4,1,1,2,1,3,3,2,2,4,1,2,3,1,3,3,1,1,2,2,2,2,6,2,2,0.5224395394325256,0.8830307126045227
43032,5,4,49802,3,4,0,2,2.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,7.0,8.0,,,,,,,1,2,3,9,,1,3,2,1,2,2,3,7,3.0,1.0,5.0,,,,,1,2,4,2,3,2,2,3,3,2,2,4,1,2,3,1,1,2,1,1,2,2,1,4,1,98,1,1.0791586637496948,2.0814619064331055
43033,1,2,30915,3,2,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,1,1,3,2,2,3,3,5,4.0,,,,,,,2,4,4,2,2,1,1,2,1,2,3,4,2,2,2,3,3,2,3,1,2,2,1,2,4,3,6,0.7987616658210754,0.3679428696632385
43034,4,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,3,1,3.0,,,,,,,2,2,4,2,1,2,1,2,2,2,2,4,1,2,3,3,2,3,2,1,2,2,1,4,1,98,5,0.9754925966262817,0.4966069459915161
43036,5,2,2062,1,2,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,9,,2,3,3,2,2,2,3,1,8.0,,,,,,,1,2,2,2,2,2,2,3,3,2,3,4,1,2,3,3,3,3,2,1,1,1,1,3,1,4,1,0.3526615500450134,0.3763154149055481
43037,5,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,2,3,3,2,2,2,2,3,,,,,,,,2,3,2,2,2,2,3,1,3,2,3,4,2,2,3,1,2,2,2,1,2,2,1,3,3,98,1,1.0791586637496948,0.712917149066925
43039,4,16,19183,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,3.0,2,2,3,2,2,3,3,2,7.0,8.0,4.0,,,,,1,3,2,1,3,3,2,2,3,2,3,2,1,2,1,1,1,2,1,1,2,2,1,5,1,6,1,0.4722529351711273,0.2720399796962738
43040,5,17,79153,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,2,4,3,2,2,2,3,4,5.0,1.0,,,,,,2,2,4,2,2,2,3,3,3,2,2,4,2,2,3,3,1,2,3,1,1,1,1,5,3,3,1,0.8547120690345764,0.5833334922790527
43042,4,16,7318,2,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4.0,9.0,,,,,,,,3,3,4,3,3.0,4,2,3,2,2,2,2,2,1.0,,,,,,,2,4,3,2,2,4,3,3,3,2,2,2,1,2,2,2,2,2,3,1,2,2,1,4,1,6,6,0.4722529351711273,0.6151058077812195
43045,5,7,3799,1,5,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,2.0,2,2,1,3,4,3,3,4,8.0,1.0,5.0,6.0,,,,2,1,4,2,1,2,1,4,1,1,2,4,1,1,3,2,1,1,2,1,1,1,1,3,3,5,2,0.3526615500450134,0.3763154149055481
43046,2,1,14178,2,1,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,2,4,4,1,2,2,3,3,5.0,7.0,1.0,,,,,2,1,4,2,2,2,2,2,1,2,1,4,2,2,3,2,3,3,3,1,2,2,1,5,1,3,1,0.2585919201374054,0.14566975831985474
43047,5,3,8277,2,3,0,1,1.0,,,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,,,,,,,,2,3,4,9,,2,2,2,2,1,2,4,9,,,,,,,,2,2,4,2,2,3,3,3,3,2,2,4,1,2,1,3,1,2,3,1,1,1,1,2,3,3,1,0.4137810170650482,0.7225214242935181
43048,5,4,49802,3,4,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,5.0,7.0,8.0,,,,2,3,3,9,,3,2,2,2,3,2,2,9,,,,,,,,2,3,3,1,3,3,3,1,3,2,3,2,2,2,3,2,2,2,2,1,2,2,1,2,3,1,1,1.0791586637496948,2.0814619064331055
43050,5,15,14129,2,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,1,3,3,1,1,2,1,8,,,,,,,,1,4,2,2,1,2,2,2,3,1,2,2,1,2,3,1,3,3,3,1,2,2,1,4,3,3,1,0.5224395394325256,0.3905333876609802
43051,5,15,13893,2,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.0,3,3,3,2,2,2,3,8,3.0,2.0,,,,,,1,1,3,2,2,3,1,3,3,1,2,2,1,2,3,2,1,3,2,1,1,1,1,5,3,5,2,0.4137810170650482,0.3195469081401825
43053,5,12,994,1,3,1,3,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,3,3,2,3,2,3,2,4.0,,,,,,,2,2,4,2,1,2,2,2,3,2,3,4,1,1,4,4,1,3,4,1,2,2,1,2,3,3,2,0.44527024030685425,0.45991402864456177
43057,5,16,69265,3,8,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3.0,3,2,2,3,4,3,2,3,,,,,,,,2,3,3,2,2,3,2,2,3,1,3,4,1,2,4,3,2,2,2,1,2,2,1,3,1,5,2,1.0791586637496948,0.712917149066925
43059,5,2,9874,2,2,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,1,3,4,9,,2,2,3,2,2,3,2,1,,,,,,,,2,3,2,1,3,3,3,1,1,2,3,4,2,2,2,3,2,3,3,1,2,2,2,3,1,3,1,0.5224395394325256,0.8830307126045227
43061,5,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,9,,2,2,3,2,2,2,3,8,3.0,4.0,1.0,,,,,1,2,4,2,2,2,2,2,3,2,3,4,1,2,2,3,2,3,2,1,2,2,1,2,3,4,2,1.0791586637496948,0.712917149066925
43063,4,15,6447,2,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,8.0,,,,,,,,,2,3,4,9,,2,2,1,3,3,1,1,2,1.0,,,,,,,2,3,2,2,2,3,2,2,3,2,3,4,2,2,3,3,3,3,3,1,2,2,1,2,6,1,2,0.4722529351711273,0.6151058077812195
43064,5,4,49802,3,4,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,3,2,2,1,5.0,3.0,8.0,,,,,1,1,4,2,1,1,1,3,2,1,2,4,1,2,3,2,2,3,2,1,2,2,1,3,3,2,1,1.0791586637496948,0.712917149066925
43065,2,4,49802,3,4,0,1,1.0,,,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,2.0,3.0,4.0,5.0,,,,,,3,3,4,9,,2,3,2,2,2,2,2,3,5.0,,,,,,,2,4,2,1,2,3,1,1,3,2,2,3,1,2,3,2,2,3,3,1,2,2,1,2,1,5,3,0.5341512560844421,0.7763860821723938
43068,5,3,16723,2,3,0,1,1.0,,,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,4.0,5.0,9.0,,,,,3,3,4,9,,2,3,2,2,3,2,3,1,3.0,2.0,,,,,,2,2,4,2,2,2,1,2,1,2,4,1,1,2,1,3,2,1,2,1,1,1,1,4,1,4,4,0.4137810170650482,0.7225214242935181
43071,5,15,13893,2,7,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,7.0,8.0,,,3,1,4,3,3.0,2,4,2,2,3,2,3,8,,,,,,,,1,4,3,1,3,3,3,3,1,2,2,4,1,2,1,2,1,3,1,1,1,1,1,4,1,8,2,0.4137810170650482,0.7225214242935181
43072,5,16,17403,2,8,0,3,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,2,2,4,8,,,,,,,,2,2,3,2,1,1,1,3,3,2,2,4,1,2,2,2,2,3,2,1,2,2,1,2,5,3,2,0.5224395394325256,0.3905333876609802
43077,5,7,2518,1,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,4,1,2,1,2,3,4,3.0,,,,,,,2,1,4,2,1,2,1,3,3,1,1,4,2,2,1,3,2,4,2,1,1,1,1,3,3,2,1,0.3526615500450134,0.3763154149055481
43078,2,11,3038,1,1,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3.0,2,3,3,2,2,2,2,4,,,,,,,,2,3,4,1,2,3,2,2,2,1,2,1,1,2,2,3,3,3,3,1,2,2,1,5,1,6,3,0.22039549052715302,0.17154793441295624
43080,5,8,43182,3,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,1,3,3,3,1,6,4.0,3.0,,,,,,1,2,4,2,1,1,1,3,3,2,3,4,1,2,2,2,2,2,2,1,1,1,1,3,3,4,2,0.8547120690345764,0.5833334922790527
43081,2,16,69265,3,8,0,3,3.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2.0,2,3,3,2,2,2,3,7,5.0,,,,,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,3,3,3,4,1,2,2,1,3,2,2,1,0.5341512560844421,0.26591959595680237
43082,2,16,22022,3,8,1,1,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,,,,,,3,3,4,9,,2,1,3,2,2,1,2,4,1.0,,,,,,,2,4,3,1,3,2,2,1,3,1,4,2,1,2,4,1,1,2,4,3,2,2,1,3,5,4,3,0.5509987473487854,0.7490490078926086
43084,5,1,49733,3,1,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,3,2,1,3,3,2,3,2,5.0,3.0,1.0,8.0,6.0,,,2,2,4,1,1,3,3,3,3,1,2,4,1,1,4,2,4,1,3,1,1,1,1,5,2,3,2,0.8547120690345764,0.5833334922790527
43086,4,16,17403,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,3,9,,1,3,2,2,3,2,3,1,,,,,,,,2,3,3,2,2,2,3,4,3,2,3,4,1,2,1,1,1,1,1,1,2,2,1,3,1,5,6,0.4722529351711273,0.2720399796962738
43087,4,14,50455,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,3,3,2,2,3,2,4,5,,,,,,,,1,2,3,2,1,2,2,4,3,1,2,3,1,1,1,2,1,1,2,1,1,1,1,4,1,8,3,0.8376485109329224,0.539604127407074
43089,4,16,31447,3,8,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,5.0,8.0,,,,,3,3,4,9,,2,3,3,2,2,3,2,1,,,,,,,,2,3,3,2,3,2,2,2,3,2,2,4,1,2,2,2,2,2,2,1,2,2,1,3,1,98,1,0.9754925966262817,1.4499083757400513
43090,2,17,79153,3,4,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,,,,,3,3,4,9,,2,2,2,3,4,3,1,9,,,,,,,,2,4,3,1,3,3,3,1,3,2,4,1,2,2,3,2,2,2,2,1,1,1,1,2,1,4,2,0.8692047595977783,1.4397292137145996
43091,1,4,49802,3,4,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,4.0,9.0,,,,,,2,3,4,9,,2,2,3,2,2,2,2,4,,,,,,,,2,4,1,1,3,3,2,1,3,2,2,3,2,2,3,2,2,3,3,1,2,2,1,2,1,2,1,0.7987616658210754,1.0742613077163696
43093,2,4,956,1,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,3,4,1,1,2,2,2,4.0,,,,,,,1,3,4,2,2,2,2,1,3,2,2,4,2,2,2,2,3,1,2,1,1,1,9,4,1,4,1,0.35864144563674927,0.3181191384792328
