behav_vote_turnout_provincial_2018,ses_region_administrative,ses_region_grouped,ses_zone_type,ses_age_category,behav_vote_intention_type,behav_vote_decision_timing,op_nonvoting_reason_a,op_nonvoting_reason_b,op_nonvoting_reason_c,op_nonvoting_reason_d,op_nonvoting_reason_e,op_nonvoting_reason_f,op_nonvoting_reason_g,op_nonvoting_reason_h,op_nonvoting_reason_i,op_nonvoting_reason_j,op_nonvoting_reason_k,op_nonvoting_reason_l,op_nonvoting_reason_m,op_nonvoting_reason_n,op_nonvoting_reason_o,op_nonvoting_reason_p,op_voting_reason_a,op_voting_reason_b,op_voting_reason_c,op_voting_reason_d,op_voting_reason_e,op_voting_reason_f,op_voting_reason_g,op_voting_reason_h,op_voting_reason_i,behav_vote_turnout_provincial_2014,behav_vote_turnout_federal_2015,behav_vote_turnout_municipal_2017,behav_voted_alone_or_accompanied,op_importance_voting,op_interest_politics_general,op_interest_election_provincial_2018,op_partisan_identity,op_information_level_election,op_satisfaction_democracy_qc,op_elections_choose_policies,op_elections_accountability,op_mps_lose_contact,op_elected_reflect_diversity,op_no_say_in_government,op_politics_too_complicated,op_government_doesnt_care,op_trust_government,op_politicians_broken_promises,op_parties_all_same,op_parties_best_representation,op_parties_influenced_by_rich,op_voting_citizen_duty,op_voting_preserves_democracy,op_vote_if_close_race,behav_aware_of_polls,behav_polls_influenced_vote,behav_polls_influenced_abstention,behav_contacted_by_party,ses_household_other_voters,ses_household_others_usually_vote,ses_family_discussed_politics_childhood,behav_discuss_politics_today,behav_sign_petition,behav_boycott_products,behav_express_opinion_online,behav_participate_protest,behav_volunteer_party,behav_contact_media_politician,behav_speak_public_meeting,behav_display_political_symbol,behav_news_tv,behav_news_newspapers,behav_news_websites,behav_news_social_media,behav_news_radio,op_consider_running_for_office,op_candidate_needs_serve_community,op_candidate_needs_defend_interests,op_candidate_sacrifice_privacy,op_candidate_make_compromises,op_candidate_ready_confrontation,op_financial_situation_allows_candidacy,op_qualified_for_candidacy,op_family_allows_candidacy,ses_education_politics_courses,ses_education_political_simulation,op_ballot_none_of_the_above,op_mandatory_voting,op_voting_age_16,ses_gender,ses_education,ses_employment_status,ses_housing_status,ses_residence_duration,ses_home_language,ses_relationship_status,ses_household_adults,ses_household_children,ses_birthplace,ses_years_in_quebec,ses_indigenous,ses_household_income,weight_standard
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.0,0.0,1.0,0.67,0.33,0.67,0.67,0.33,0.0,0.67,0.67,0.67,0.67,0.67,0.33,0.67,0.67,1.0,0.0,0.67,1.0,0.0,,0.0,1.0,1.0,1.0,0.67,0.33,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.33,1.0,0.67,0.67,0.0,1.0,1.0,1.0,0.67,0.67,1.0,0.0,0.33,1.0,0.0,1.0,0.0,0.33,female,cegep_no_diploma,employed,owner,5_to_10_years,french,in_couple,2,2.0,quebec,,0.0,80k_to_100k,"0,07957616"
1.0,bas_saint_laurent,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.0,0.0,0.0,1.0,0.67,1.0,0.67,0.67,0.33,0.0,0.67,0.33,0.67,0.33,0.0,0.67,0.67,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.67,0.67,0.67,0.0,0.0,0.67,0.0,0.0,0.0,1.0,1.0,0.67,1.0,0.0,1.0,1.0,0.67,1.0,1.0,0.0,0.67,0.33,1.0,0.0,1.0,0.67,0.33,female,bachelors,employed,renter,5_to_10_years,french,in_couple,2,2.0,quebec,,0.0,20k_to_40k,"0,08943269"
0.0,saguenay_lac_saint_jean,elsewhere,rural,45_54,usually_vote_but_not_this_time,few_days_before,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,,0.67,0.4,0.4,0.0,0.67,0.67,0.33,0.33,0.33,0.33,0.33,0.67,0.33,0.33,0.33,0.67,0.67,0.33,0.67,0.67,0.0,0.0,,,1.0,1.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.33,0.67,0.0,1.0,1.0,0.67,0.0,0.0,,,1.0,0.0,0.0,male,secondary_diploma,employed,owner,5_to_10_years,french,single,3,0.0,quebec,,0.0,100k_to_120k,"1,14362192"
1.0,gaspesie_iles_madeleine,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,alone,1.0,0.0,0.0,0.0,0.67,0.67,1.0,0.67,1.0,0.0,1.0,1.0,1.0,0.33,1.0,0.0,0.67,1.0,1.0,1.0,0.67,0.0,,,0.0,1.0,1.0,0.67,0.67,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,1.0,1.0,0.0,0.33,0.33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,female,cegep_no_diploma,employed,owner,10_years_or_more,french,in_couple,3,1.0,quebec,,0.0,20k_to_40k,"0,07957616"
1.0,cote_nord,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,alone,1.0,0.3,0.3,1.0,0.67,0.67,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.67,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.33,0.67,1.0,,0.0,0.67,0.0,,1.0,0.67,0.33,0.67,0.67,0.33,0.0,1.0,0.67,0.33,1.0,1.0,0.67,0.0,0.67,0.0,0.0,0.33,0.33,0.33,male,cegep_no_diploma,retired,owner,10_years_or_more,french,in_couple,4,0.0,quebec,,0.0,60k_to_80k,"0,07406043"
0.0,abitibi_temiscamingue,elsewhere,rural,45_54,did_not_vote_no_intention,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,0.33,0.5,0.5,0.0,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.33,0.67,0.67,0.67,0.33,0.0,,,0.0,1.0,1.0,0.67,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.67,1.0,,0.33,0.33,0.33,0.0,0.0,,,0.33,0.33,0.33,male,secondary_diploma,employed,owner,10_years_or_more,french,in_couple,3,1.0,quebec,,0.0,60k_to_80k,"1,14362192"
1.0,abitibi_temiscamingue,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,alone,1.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,0.33,0.33,0.33,1.0,1.0,0.33,1.0,0.67,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.67,0.0,1.0,1.0,1.0,0.33,0.67,0.33,female,bachelors,employed,owner,10_years_or_more,french,in_couple,2,0.0,quebec,,0.0,60k_to_80k,"0,08943269"
0.0,saguenay_lac_saint_jean,elsewhere,rural,18_24,did_not_vote_no_intention,more_than_month_before,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,0.0,,,0.33,1.0,1.0,0.0,0.0,0.33,0.67,0.33,1.0,0.0,0.33,0.67,0.67,0.33,1.0,0.33,0.0,0.67,0.33,0.33,,0.0,,,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,male,cegep_diploma,employed,owner,1_to_3_years,french,in_couple,2,3.0,quebec,,0.0,40k_to_60k,"0,38921937"
0.0,saguenay_lac_saint_jean,elsewhere,rural,35_44,usually_vote_but_not_this_time,few_weeks_before,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,,1.0,0.4,0.2,1.0,0.67,0.67,0.67,0.67,0.67,0.67,0.33,0.33,0.67,0.67,0.67,0.33,0.67,1.0,0.67,0.67,0.33,1.0,,0.0,1.0,1.0,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.33,0.0,1.0,0.67,0.67,1.0,0.67,0.0,0.0,0.0,,,0.33,1.0,0.0,female,secondary_diploma,employed,renter,1_to_3_years,french,in_couple,2,2.0,quebec,,0.0,20k_to_40k,"0,45079193"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,accompanied,1.0,0.1,0.0,1.0,0.67,0.33,0.67,0.67,0.67,0.67,1.0,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,0.67,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,0.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.67,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.33,0.33,male,cegep_diploma,employed,owner,5_to_10_years,french,in_couple,2,3.0,quebec,,0.0,80k_to_100k,"0,07406043"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,alone,1.0,0.4,0.6,0.0,0.67,0.67,0.67,0.67,1.0,0.0,0.67,0.33,0.67,0.33,0.67,0.33,0.67,0.67,1.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.67,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,female,bachelors,employed,owner,10_years_or_more,french,in_couple,2,2.0,quebec,,0.0,120k_to_150k,"0,08943269"
1.0,saguenay_lac_saint_jean,elsewhere,rural,18_24,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,alone,1.0,0.3,0.5,1.0,0.67,0.67,1.0,0.33,0.67,1.0,0.33,0.67,0.33,0.67,0.0,0.67,0.67,0.33,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.67,0.67,0.33,0.33,1.0,1.0,0.67,1.0,0.67,0.33,0.67,0.33,1.0,1.0,0.67,0.67,0.33,male,bachelors,employed,other,10_years_or_more,french,single,4,0.0,quebec,,0.0,40k_to_60k,"0,09926651"
1.0,gaspesie_iles_madeleine,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,alone,0.67,0.4,0.2,,1.0,0.67,0.67,0.67,0.67,0.67,0.67,1.0,0.33,0.67,0.33,0.33,0.67,0.67,1.0,0.67,0.67,0.0,,,1.0,1.0,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.33,0.67,0.0,0.67,0.67,0.67,0.67,0.67,0.33,0.0,0.0,0.0,0.0,0.67,0.67,0.33,male,secondary_no_diploma,employed,owner,10_years_or_more,french,in_couple,2,2.0,quebec,,0.0,,"0,30966517"
1.0,bas_saint_laurent,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,accompanied,1.0,0.1,0.1,1.0,0.67,0.33,0.67,0.67,0.33,0.67,0.33,0.67,0.33,0.67,0.67,0.67,0.67,0.67,1.0,1.0,0.33,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.67,0.0,0.0,0.67,0.0,1.0,0.33,0.67,1.0,0.67,0.67,1.0,1.0,1.0,1.0,1.0,0.33,0.67,0.33,0.0,1.0,1.0,0.67,0.0,female,bachelors,employed,owner,1_to_3_years,french,in_couple,2,4.0,quebec,,0.0,40k_to_60k,"0,08943269"
0.0,bas_saint_laurent,elsewhere,rural,55_64,did_not_vote_no_intention,more_than_month_before,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.67,0.33,0.33,0.67,0.67,0.0,0.67,,1.0,0.33,0.67,1.0,0.33,0.67,0.33,0.33,0.0,0.0,,,0.0,1.0,0.0,1.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.33,0.67,0.33,0.67,0.67,0.67,0.67,0.67,0.33,0.33,0.33,,,0.67,0.33,0.33,male,secondary_diploma,employed,owner,10_years_or_more,french,in_couple,2,0.0,quebec,,0.0,60k_to_80k,"0,65469897"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.2,0.3,0.0,0.67,0.33,0.67,0.67,1.0,1.0,0.33,1.0,0.33,0.67,0.67,0.33,0.33,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.67,0.67,0.33,0.33,1.0,1.0,0.67,1.0,0.67,0.67,0.67,0.0,1.0,0.0,1.0,0.0,0.0,female,cegep_diploma,employed,owner,3_to_5_years,french,in_couple,2,2.0,quebec,,0.0,80k_to_100k,"0,07957616"
0.0,gaspesie_iles_madeleine,elsewhere,rural,25_34,thought_about_voting_but_did_not,election_day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,1.0,0.0,,0.67,0.3,0.3,0.0,0.33,0.67,0.67,0.67,0.67,0.67,0.33,0.33,0.33,0.67,0.33,0.67,0.67,0.33,0.67,0.67,0.67,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.67,0.67,0.33,0.67,0.33,0.67,0.33,0.67,0.0,0.0,0.33,0.33,0.33,female,cegep_no_diploma,caring_children,renter,6_months_to_1_year,french,in_couple,1,1.0,quebec,,0.0,less_than_20k,"0,10215487"
0.0,mauricie_bois_franc,elsewhere,intermediate,45_54,did_not_vote_no_intention,more_than_month_before,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,,1.0,0.4,0.4,0.0,0.67,0.33,0.33,0.67,0.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,0.33,1.0,0.67,1.0,0.0,0.0,,,0.0,0.0,,0.33,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,0.0,0.0,female,bachelors,employed,owner,10_years_or_more,french,single,1,0.0,quebec,,0.0,60k_to_80k,"0,6915046"
0.0,saguenay_lac_saint_jean,elsewhere,rural,55_64,usually_vote_but_not_this_time,more_than_month_before,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,,1.0,0.5,0.5,0.0,0.67,0.0,0.67,0.67,0.33,0.33,0.67,0.67,1.0,0.67,0.67,0.67,0.67,0.0,0.67,0.67,0.67,0.0,,,1.0,1.0,1.0,0.67,1.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,female,secondary_diploma,retired,owner,10_years_or_more,french,in_couple,1,0.0,quebec,,0.0,40k_to_60k,"0,26712185"
0.0,saguenay_lac_saint_jean,elsewhere,rural,55_64,usually_vote_but_not_this_time,election_day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,,1.0,0.5,0.5,0.0,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.33,0.67,0.67,0.67,0.33,0.67,1.0,1.0,0.67,0.0,,,1.0,1.0,1.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.67,0.33,0.0,female,cegep_no_diploma,employed,owner,5_to_10_years,french,in_couple,4,0.0,quebec,,0.0,40k_to_60k,"0,0638857"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,few_weeks_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,alone,0.67,0.7,0.8,0.0,0.67,0.67,0.33,0.67,0.33,0.0,0.33,0.33,0.67,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.33,0.0,,,0.0,1.0,1.0,0.67,0.67,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,0.67,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.33,0.67,0.33,1.0,1.0,1.0,1.0,0.0,female,bachelors,employed,owner,5_to_10_years,french,in_couple,1,1.0,quebec,,0.0,100k_to_120k,"0,08943269"
1.0,abitibi_temiscamingue,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.2,0.2,0.0,0.67,0.33,1.0,1.0,0.33,0.33,0.67,0.67,0.33,0.67,0.33,0.33,0.67,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33,0.67,0.33,0.33,0.67,0.67,0.0,1.0,1.0,0.67,0.67,0.67,,0.0,0.0,0.0,1.0,1.0,1.0,0.33,female,cegep_diploma,employed,owner,5_to_10_years,french,in_couple,2,4.0,quebec,,0.0,100k_to_120k,"0,07957616"
1.0,abitibi_temiscamingue,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,alone,1.0,0.2,0.2,1.0,1.0,0.33,1.0,0.33,0.0,0.33,0.0,0.67,0.67,0.67,0.33,0.0,0.33,0.67,1.0,1.0,0.0,0.0,,,1.0,1.0,,0.67,0.67,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.0,1.0,0.33,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.67,0.0,female,cegep_diploma,caring_children,owner,1_to_3_years,french,in_couple,3,3.0,quebec,,0.0,100k_to_120k,"0,07957616"
1.0,bas_saint_laurent,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,accompanied,1.0,0.0,0.0,1.0,1.0,0.0,0.33,0.0,0.33,0.0,1.0,0.33,1.0,0.0,1.0,0.0,,1.0,0.33,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.33,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,1.0,0.0,1.0,1.0,0.33,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33,female,masters,employed,owner,5_to_10_years,french,in_couple,2,2.0,quebec,,0.0,80k_to_100k,"0,08943269"
1.0,abitibi_temiscamingue,elsewhere,rural,25_34,voted,few_weeks_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.5,0.0,1.0,0.67,0.0,0.67,0.67,0.67,0.67,0.0,1.0,0.33,0.67,0.67,0.33,0.0,0.67,1.0,0.67,1.0,1.0,0.0,,1.0,1.0,1.0,0.67,0.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,0.67,0.0,1.0,0.67,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,female,bachelors,employed,owner,3_to_5_years,french,in_couple,2,2.0,quebec,,0.0,60k_to_80k,"0,08943269"
1.0,saguenay_lac_saint_jean,elsewhere,rural,18_24,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,alone,1.0,0.5,0.3,1.0,0.67,0.67,0.67,0.33,0.33,0.67,0.33,0.33,0.33,0.67,0.33,0.0,1.0,0.33,0.67,0.67,0.0,1.0,0.0,,0.0,1.0,1.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,1.0,0.67,0.0,1.0,0.67,0.33,0.67,0.67,0.33,0.0,0.33,0.0,0.0,0.33,1.0,0.0,female,cegep_no_diploma,student,other,10_years_or_more,french,in_couple,2,0.0,quebec,,0.0,,"0,09490455"
1.0,cote_nord,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,accompanied,0.67,0.1,0.1,1.0,0.67,0.67,1.0,0.67,0.67,0.67,1.0,1.0,0.67,0.67,0.67,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.0,1.0,1.0,0.67,1.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.33,0.67,0.67,1.0,1.0,1.0,1.0,1.0,0.33,0.0,1.0,0.0,1.0,0.67,0.67,1.0,male,secondary_diploma,employed,owner,1_to_3_years,french,in_couple,2,3.0,quebec,,0.0,60k_to_80k,"0,30966517"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,accompanied,1.0,0.3,0.3,1.0,0.67,0.67,0.67,0.33,0.33,0.67,0.67,0.67,0.33,0.67,0.67,1.0,0.67,0.0,0.67,1.0,0.33,1.0,0.0,,1.0,1.0,1.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,1.0,0.33,0.33,0.67,0.67,0.67,0.33,0.67,0.33,0.67,0.67,0.0,1.0,1.0,1.0,0.33,male,secondary_diploma,employed,renter,1_to_3_years,french,in_couple,2,0.0,quebec,,0.0,40k_to_60k,"0,30966517"
1.0,nord_du_quebec,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,accompanied,1.0,0.2,0.0,1.0,0.67,1.0,1.0,0.67,0.33,0.67,0.33,0.33,0.33,0.67,0.67,0.33,0.67,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.67,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,0.67,0.33,0.67,1.0,0.67,0.67,1.0,1.0,0.67,0.67,0.67,1.0,0.0,0.67,1.0,0.0,male,bachelors,employed,owner,3_to_5_years,french,in_couple,2,0.0,quebec,,0.0,more_than_150k,"0,08323339"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,election_day,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,alone,0.67,1.0,1.0,0.0,0.33,,0.67,0.33,,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.67,1.0,1.0,0.67,0.33,0.0,,,1.0,1.0,1.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,1.0,1.0,0.67,1.0,1.0,,0.33,0.33,0.0,0.0,0.67,0.33,0.33,female,bachelors,parental_leave,owner,3_to_5_years,french,in_couple,2,3.0,quebec,,0.0,100k_to_120k,"0,08943269"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,alone,1.0,0.5,0.5,0.0,0.33,0.67,0.33,0.67,0.67,0.33,0.67,0.67,0.67,0.33,0.67,0.67,0.67,1.0,0.67,0.67,0.33,0.0,,,0.0,1.0,1.0,0.33,0.67,0.33,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.33,0.33,0.33,0.67,0.67,0.33,0.67,0.67,0.67,0.67,0.67,0.33,0.33,0.67,0.0,1.0,0.33,0.33,0.33,female,bachelors,employed,owner,5_to_10_years,french,in_couple,2,3.0,quebec,,0.0,120k_to_150k,"0,08943269"
1.0,saguenay_lac_saint_jean,elsewhere,rural,25_34,voted,more_than_month_before,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,alone,1.0,0.3,0.3,1.0,1.0,0.67,1.0,1.0,0.33,0.33,0.67,0.33,0.33,0.67,0.33,0.33,0.33,0.33,1.0,1.0,0.0,0.0,,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,0.33,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,1.0,0.0,1.0,0.0,0.33,0.0,female,bachelors,employed,renter,1_to_3_years,other,in_couple,2,0.0,quebec,,0.0,40k_to_60k,"0,08943269"
